onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
97290	100	109	stimuli\animals\dog\animal_dog02.jpg             	1	2	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	119.71405549999999	119.81398829999999	0.0999328
97440	100	110	stimuli\plant2\lemontree\plant_lemontree08.jpg   	1	2	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	119.8640436	119.9639652	0.0999216
97590	100	111	stimuli\nonmovArt\lock\nma_lock10.jpg            	1	2	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	120.0140928	120.11397759999998	0.09988480000000001
97740	100	112	stimuli\movArt\train\ma_train10.jpg              	1	2	1	ma_train10.jpg       	movArt   	2	train     	34	train10     	349	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	120.1640348	120.2639793	0.0999445
97890	100	113	stimuli\plant2\moss\plant_moss10.jpg             	1	2	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	120.3140455	120.41396110000001	0.09991560000000001
98040	100	114	stimuli\movNat\river\mn_river02.jpg              	1	2	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	120.46404720000001	120.5639662	0.09991900000000001
98190	100	115	stimuli\plant2\moss\plant_moss01.jpg             	1	2	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	120.61405259999998	120.7139821	0.0999294999999999
98340	100	116	stimuli\movArt\car\ma_car07.jpg                  	1	2	1	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	120.7640443	120.86396780000001	0.0999235
98490	100	117	stimuli\animals\dolphin\animal_dolphin10.jpg     	1	2	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	120.9140443	121.0139737	0.0999294
98640	100	118	stimuli\nonmovNat\sand\nmn_sand08.jpg            	1	2	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	121.0640331	121.1639592	0.0999261
98790	100	119	stimuli\movArt\helicopter\ma_helicopter03.jpg    	1	2	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.29205240000000005	1	121.21404309999998	121.31395259999998	0.0999095
98940	100	120	stimuli\movNat\river\mn_river09.jpg              	1	2	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	121.36403190000001	121.46397569999999	0.0999438
99090	100	121	stimuli\movNat\hotspring\mn_hotspring05.jpg      	1	2	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	121.51404579999999	121.61396129999999	0.0999154999999999
99240	100	122	stimuli\plant\grass\plant_grass09.jpg            	1	2	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	121.66415740000001	121.76404240000001	0.099885
99390	100	123	stimuli\nonmovArt\clothespeg\nma_clothespeg02.jpg	1	2	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	121.8140695	121.913953	0.0998835
99540	100	124	stimuli\nonmovArt\headphones\nma_headphones08.jpg	1	2	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	121.9640281	122.06395049999999	0.0999224
99690	100	125	stimuli\animals2\pigeon\animal_pigeon06.jpg      	1	2	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	122.11404420000001	122.2139259	0.0998817
99840	100	126	stimuli\plant\cactus\plant_cactus09.jpg          	1	2	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	1    	f	0.39198890000000003	1	122.2640337	122.3639313	0.09989760000000002
99990	100	127	stimuli\plant\tree\plant_tree01.jpg              	1	2	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	122.41403000000001	122.5139413	0.09991130000000001
100140	100	128	stimuli\nonmovArt\headphones\nma_headphones03.jpg	1	2	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	122.5640264	122.6639722	0.09994580000000002
100290	100	129	stimuli\nonmovNat\sand\nmn_sand09.jpg            	1	2	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	122.7140334	122.8139612	0.0999278
100440	100	130	stimuli\plant\flower\plant_flower06.jpg          	1	2	1	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	122.86401570000001	122.9639365	0.0999208
100590	100	131	stimuli\animals2\tiger\animal_tiger04.jpg        	1	2	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	123.0140216	123.11395459999999	0.09993300000000001
100740	100	132	stimuli\animals\dolphin\animal_dolphin03.jpg     	1	2	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	123.16402179999999	123.26393999999999	0.0999182
100890	100	133	stimuli\plant\grass\plant_grass06.jpg            	1	2	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	123.31401310000001	123.41391370000001	0.0999006
101040	100	134	stimuli\nonmovArt\headphones\nma_headphones04.jpg	1	2	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	123.46402320000001	123.56396809999998	0.0999448999999999
101190	100	135	stimuli\movArt\boat\ma_boat01.jpg                	1	2	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	123.6140028	123.71394540000001	0.0999426
101340	100	136	stimuli\plant2\fern\plant_fern08.jpg             	1	2	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	1    	f	0.39196929999999996	1	123.76401059999999	123.8639327	0.0999221
101490	100	137	stimuli\nonmovNat\rock\nmn_rock05.jpg            	1	2	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	123.91401599999999	124.01392390000001	0.0999079
101640	100	138	stimuli\animals\dolphin\animal_dolphin08.jpg     	1	2	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	124.0640253	124.16391540000001	0.09989010000000001
101790	100	139	stimuli\animals\dog\animal_dog06.jpg             	1	2	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	124.214018	124.3139419	0.0999239
101940	100	140	stimuli\movArt\helicopter\ma_helicopter04.jpg    	1	2	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	124.36398909999998	124.4639261	0.099937
102090	100	141	stimuli\plant2\moss\plant_moss09.jpg             	1	2	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	124.5139976	124.61392439999999	0.0999268
102240	100	142	stimuli\movArt\bus\ma_bus04.jpg                  	1	2	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	124.6640027	124.7639324	0.0999297
102390	100	143	stimuli\animals2\bee\animal_bee03.jpg            	1	2	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	124.8139709	124.9139223	0.0999514
102540	100	144	stimuli\nonmovNat\sand\nmn_sand01.jpg            	1	2	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	124.96398049999999	125.06392609999999	0.0999456
102690	100	145	stimuli\plant2\moss\plant_moss08.jpg             	1	2	1	plant_moss08.jpg     	plant2   	7	moss      	25	moss08      	257	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	125.1140364	125.21405590000002	0.10001950000000001
102840	100	146	stimuli\movNat\fire\mn_fire07.jpg                	1	2	1	mn_fire07.jpg        	movNat   	3	fire      	15	fire07      	156	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	125.2640912	125.3639535	0.0998623
102990	100	147	stimuli\animals2\whale\animal_whale07.jpg        	1	2	1	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	125.413987	125.5139207	0.0999337
103140	100	148	stimuli\movNat\waves\mn_waves08.jpg              	1	2	1	mn_waves08.jpg       	movNat   	3	waves     	38	waves08     	387	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	125.5639915	125.6639221	0.09993060000000001
103290	100	149	stimuli\nonmovArt\lock\nma_lock01.jpg            	1	2	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	125.71397479999999	125.8139152	0.0999404
103440	100	150	stimuli\nonmovNat\sand\nmn_sand09.jpg            	1	2	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	125.86400220000002	125.96390359999998	0.0999013999999999
103590	100	151	stimuli\animals\horse\animal_horse01.jpg         	1	2	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	126.01400579999999	126.11393079999999	0.099925
103740	100	152	stimuli\animals\cat\animal_cat04.jpg             	1	2	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	126.16395829999999	126.26391409999998	0.0999558
103890	100	153	stimuli\plant\tree\plant_tree05.jpg              	1	2	1	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	126.31398090000002	126.4139162	0.0999353
104040	100	154	stimuli\plant2\moss\plant_moss01.jpg             	1	2	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	126.4639795	126.5638969	0.0999174
104190	100	155	stimuli\animals\horse\animal_horse10.jpg         	1	2	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	126.61400220000002	126.71391580000001	0.0999136
104340	100	156	stimuli\animals\eagle\animal_eagle05.jpg         	1	2	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	126.7639662	126.86390959999999	0.0999434
104490	100	157	stimuli\animals2\lemur\animal_lemur05.jpg        	1	2	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	126.9139557	127.0139119	0.0999562
104640	100	158	stimuli\animals\dog\animal_dog08.jpg             	1	2	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	127.06408	127.16390679999999	0.09982680000000001
104790	100	159	stimuli\plant\tree\plant_tree10.jpg              	1	2	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	127.2139763	127.3138976	0.0999213
110974	100	160	stimuli\plant2\clover\plant_clover03.jpg         	1	3	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	133.39725959999998	133.497178	0.0999183999999999
111123	100	161	stimuli\plant2\clover\plant_clover08.jpg         	1	3	1	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	133.5472473	133.64716570000002	0.0999183999999999
111273	100	162	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	1	3	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	133.6972514	133.7971742	0.0999228
111423	100	163	stimuli\movArt\helicopter\ma_helicopter09.jpg    	1	3	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	133.84724440000002	133.94717690000002	0.09993250000000001
111573	100	164	stimuli\animals2\whale\animal_whale06.jpg        	1	3	1	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	133.9972463	134.0971626	0.0999163
111723	100	165	stimuli\movNat\fire\mn_fire05.jpg                	1	3	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	134.1472466	134.2472697	0.10002310000000002
111874	100	166	stimuli\movNat\river\mn_river09.jpg              	1	3	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	134.2973482	134.3971647	0.0998165
112023	100	167	stimuli\plant\grass\plant_grass01.jpg            	1	3	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	134.44724130000003	134.54717649999998	0.0999352
112173	100	168	stimuli\plant2\palmtree\plant_palmtree06.jpg     	1	3	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	134.5972415	134.6971497	0.0999082
112323	100	169	stimuli\plant\cactus\plant_cactus10.jpg          	1	3	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	134.747231	134.8471492	0.0999182
112473	100	170	stimuli\animals2\tiger\animal_tiger10.jpg        	1	3	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	134.8972325	134.9971524	0.0999198999999999
112623	100	171	stimuli\nonmovArt\clothespeg\nma_clothespeg10.jpg	1	3	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	135.0472394	135.1471647	0.09992530000000001
112773	100	172	stimuli\movNat\hotspring\mn_hotspring07.jpg      	1	3	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	135.1972375	135.2971593	0.0999218
112923	100	173	stimuli\nonmovArt\mug\nma_mug04.jpg              	1	3	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	135.34720959999999	135.44714960000002	0.09994
113073	100	174	stimuli\nonmovNat\shell\nmn_shell01.jpg          	1	3	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	135.49723830000002	135.59715649999998	0.0999182
113223	100	175	stimuli\plant\vine\plant_vine06.jpg              	1	3	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	135.6472292	135.7472113	0.0999821
113373	100	176	stimuli\movNat\waterfall\mn_waterfall08.jpg      	1	3	1	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	135.79723130000002	135.897203	0.0999717
113524	100	177	stimuli\movArt\train\ma_train01.jpg              	1	3	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	135.94725449999999	136.0472507	0.0999962
113674	100	178	stimuli\nonmovNat\shell\nmn_shell10.jpg          	1	3	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	136.0972759	136.1972149	0.099939
113823	100	179	stimuli\plant2\lemontree\plant_lemontree02.jpg   	1	3	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	136.247224	136.3471582	0.0999342
113973	100	180	stimuli\movArt\bus\ma_bus05.jpg                  	1	3	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	136.39721219999998	136.49714419999998	0.099932
114124	100	181	stimuli\nonmovArt\mug\nma_mug02.jpg              	1	3	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	136.54721990000002	136.6471405	0.0999206
114273	100	182	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	1	3	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	136.6972269	136.7971292	0.0999023
114423	100	183	stimuli\animals\dolphin\animal_dolphin02.jpg     	1	3	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	136.847188	136.9471449	0.0999569
114573	100	184	stimuli\nonmovNat\rock\nmn_rock09.jpg            	1	3	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	136.99720180000003	137.0971406	0.09993880000000001
114723	100	185	stimuli\nonmovArt\lock\nma_lock04.jpg            	1	3	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	137.14721619999997	137.247148	0.0999318
114873	100	186	stimuli\movArt\train\ma_train01.jpg              	1	3	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	137.2971992	137.3971387	0.0999395
115023	100	187	stimuli\movNat\hotspring\mn_hotspring05.jpg      	1	3	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	137.44721940000002	137.5471219	0.0999024999999999
115173	100	188	stimuli\nonmovNat\cliff\nmn_cliff06.jpg          	1	3	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	137.5972024	137.6971405	0.0999381
115324	100	189	stimuli\plant\vine\plant_vine09.jpg              	1	3	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	137.7473531	137.84723400000001	0.0998809
115474	100	190	stimuli\nonmovNat\rock\nmn_rock07.jpg            	1	3	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	137.89723859999998	137.99712759999997	0.099889
115623	100	191	stimuli\animals2\whale\animal_whale04.jpg        	1	3	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	138.0472065	138.1471237	0.0999172
115773	100	192	stimuli\movArt\train\ma_train05.jpg              	1	3	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	138.1972164	138.297133	0.09991660000000001
115923	100	193	stimuli\plant2\palmtree\plant_palmtree05.jpg     	1	3	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	138.3471937	138.44712080000002	0.0999271
116073	100	194	stimuli\plant\flower\plant_flower08.jpg          	1	3	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	138.4972007	138.5971332	0.09993250000000001
116223	100	195	stimuli\movArt\car\ma_car06.jpg                  	1	3	1	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	138.64719780000001	138.7471206	0.0999228
116373	100	196	stimuli\animals2\bee\animal_bee03.jpg            	1	3	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	138.7971986	138.8971199	0.0999213
116523	100	197	stimuli\movArt\helicopter\ma_helicopter03.jpg    	1	3	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	138.9472007	139.04713619999998	0.0999355
