onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
113839	100	109	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	1	2	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	127.9511422	128.0510243	0.0998821
113989	100	110	stimuli\nonmovArt\lock\nma_lock07.jpg            	1	2	1	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	128.1011318	128.2010587	0.0999268999999999
114139	100	111	stimuli\nonmovArt\headphones\nma_headphones04.jpg	1	2	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	128.2511378	128.3510242	0.0998863999999999
114289	100	112	stimuli\animals\eagle\animal_eagle01.jpg         	1	2	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	128.4011366	128.5010645	0.0999279
114439	100	113	stimuli\plant\cactus\plant_cactus05.jpg          	1	2	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	128.5511331	128.651046	0.0999128999999999
114589	100	114	stimuli\animals2\whale\animal_whale05.jpg        	1	2	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	128.7011381	128.8010419	0.0999038
114739	100	115	stimuli\plant2\palmtree\plant_palmtree05.jpg     	1	2	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	128.8511251	128.9510531	0.099928
114889	100	116	stimuli\nonmovArt\bench\nma_bench10.jpg          	1	2	1	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	129.0011331	129.1010255	0.0998923999999999
115039	100	117	stimuli\movNat\hotspring\mn_hotspring07.jpg      	1	2	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	129.15113689999998	129.25104340000001	0.09990650000000001
115189	100	118	stimuli\movNat\waterfall\mn_waterfall06.jpg      	1	2	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	129.30117099999998	129.40103090000002	0.0998598999999999
115339	100	119	stimuli\animals2\pigeon\animal_pigeon03.jpg      	1	2	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	129.4511422	129.5510425	0.0999003
115489	100	120	stimuli\plant\cactus\plant_cactus04.jpg          	1	2	1	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	129.6011322	129.70112609999998	0.0999939
115639	100	121	stimuli\animals\dolphin\animal_dolphin06.jpg     	1	2	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	129.7511192	129.85108799999998	0.0999688
115789	100	122	stimuli\plant\vine\plant_vine04.jpg              	1	2	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	129.9011216	130.00103700000003	0.0999154
115939	100	123	stimuli\animals\cat\animal_cat08.jpg             	1	2	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	130.0511373	130.1510348	0.0998975
116089	100	124	stimuli\movNat\waterfall\mn_waterfall09.jpg      	1	2	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	130.2010986	130.3010299	0.0999313
116239	100	125	stimuli\nonmovArt\bench\nma_bench05.jpg          	1	2	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	130.3511162	130.4510322	0.0999159999999999
116389	100	126	stimuli\movNat\fire\mn_fire01.jpg                	1	2	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	130.5011202	130.6010263	0.0999061
116539	100	127	stimuli\nonmovNat\rock\nmn_rock05.jpg            	1	2	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	130.651131	130.7510337	0.0999027
116689	100	128	stimuli\animals\eagle\animal_eagle08.jpg         	1	2	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	130.8011281	130.901038	0.0999099
116839	100	129	stimuli\plant\grass\plant_grass09.jpg            	1	2	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	1    	f	0.3919742	1	130.9511079	131.05101770000002	0.0999098
116989	100	130	stimuli\plant2\lemontree\plant_lemontree09.jpg   	1	2	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	131.1011036	131.2010242	0.0999206
117139	100	131	stimuli\movNat\fire\mn_fire06.jpg                	1	2	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	131.25110959999998	131.351023	0.0999133999999999
117289	100	132	stimuli\plant\grass\plant_grass04.jpg            	1	2	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	131.40112539999998	131.5011837	0.1000583
117439	100	133	stimuli\plant2\lemontree\plant_lemontree02.jpg   	1	2	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	131.5511119	131.6510237	0.09991180000000001
117589	100	134	stimuli\animals2\whale\animal_whale10.jpg        	1	2	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	131.70109	131.8010187	0.0999287
117739	100	135	stimuli\plant2\moss\plant_moss05.jpg             	1	2	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	131.8511014	131.95101979999998	0.0999183999999999
117889	100	136	stimuli\movArt\car\ma_car02.jpg                  	1	2	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	132.001094	132.1010166	0.09992260000000001
118039	100	137	stimuli\movArt\bus\ma_bus06.jpg                  	1	2	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.2419993	1	132.1511112	132.2510279	0.0999167
118189	100	138	stimuli\animals\dolphin\animal_dolphin02.jpg     	1	2	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	132.30110359999998	132.4010103	0.0999067
118339	100	139	stimuli\plant2\fern\plant_fern08.jpg             	1	2	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	132.45112179999998	132.5510152	0.0998934
118489	100	140	stimuli\movArt\helicopter\ma_helicopter08.jpg    	1	2	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	132.6010872	132.701008	0.0999208
118639	100	141	stimuli\animals\dog\animal_dog05.jpg             	1	2	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	132.7511055	132.8510027	0.0998971999999999
118789	100	142	stimuli\nonmovNat\sand\nmn_sand03.jpg            	1	2	1	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	132.9011136	133.0010009	0.0998873
118939	100	143	stimuli\plant\tree\plant_tree06.jpg              	1	2	1	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	133.0511097	133.1510024	0.0998927
119089	100	144	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	1	2	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	133.2011461	133.3009981	0.099852
119239	100	145	stimuli\plant2\moss\plant_moss02.jpg             	1	2	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	133.3510942	133.45100970000001	0.0999154999999999
119389	100	146	stimuli\movNat\river\mn_river02.jpg              	1	2	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	133.501068	133.601021	0.099953
119539	100	147	stimuli\movArt\car\ma_car01.jpg                  	1	2	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	133.6510834	133.7509957	0.09991230000000001
119689	100	148	stimuli\nonmovArt\bench\nma_bench07.jpg          	1	2	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	133.80107379999998	133.9009729	0.0998991
119839	100	149	stimuli\movArt\bus\ma_bus02.jpg                  	1	2	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	133.95110209999999	134.0509983	0.0998962
119989	100	150	stimuli\animals\cat\animal_cat03.jpg             	1	2	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	134.10109920000002	134.2009971	0.0998979
120139	100	151	stimuli\animals\dog\animal_dog09.jpg             	1	2	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	134.25107409999998	134.3509805	0.0999063999999999
120289	100	152	stimuli\movNat\hotspring\mn_hotspring05.jpg      	1	2	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	134.4010792	134.5009852	0.099906
120439	100	153	stimuli\movNat\waterfall\mn_waterfall04.jpg      	1	2	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	134.5510834	134.65100149999998	0.09991810000000001
120589	100	154	stimuli\animals\horse\animal_horse05.jpg         	1	2	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	134.701101	134.8009792	0.0998781999999999
120739	100	155	stimuli\movNat\river\mn_river04.jpg              	1	2	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	134.851078	134.951022	0.099944
120889	100	156	stimuli\movArt\car\ma_car01.jpg                  	1	2	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	135.00113149999999	135.1009896	0.0998581
121039	100	157	stimuli\movNat\waves\mn_waves10.jpg              	1	2	1	mn_waves10.jpg       	movNat   	3	waves     	38	waves10     	389	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	135.1510799	135.250999	0.0999191
121189	100	158	stimuli\plant\grass\plant_grass01.jpg            	1	2	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	135.3010665	135.40097680000002	0.09991030000000001
121339	100	159	stimuli\animals2\lemur\animal_lemur08.jpg        	1	2	1	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	135.45105949999999	135.5509764	0.0999169
124956	100	160	stimuli\animals2\pigeon\animal_pigeon10.jpg      	1	3	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	139.06771719999998	139.167574	0.0998568
125106	100	161	stimuli\animals2\pigeon\animal_pigeon06.jpg      	1	3	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	139.2177019	139.3176187	0.0999168
125256	100	162	stimuli\plant\cactus\plant_cactus02.jpg          	1	3	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	139.36768590000003	139.46760559999998	0.0999197
125406	100	163	stimuli\nonmovNat\rock\nmn_rock04.jpg            	1	3	1	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	139.51770280000002	139.61760969999997	0.0999068999999999
125556	100	164	stimuli\nonmovArt\lock\nma_lock10.jpg            	1	3	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	139.6677186	139.76760919999998	0.09989060000000001
125706	100	165	stimuli\animals2\bee\animal_bee10.jpg            	1	3	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	139.817691	139.917607	0.0999159999999999
125856	100	166	stimuli\nonmovNat\shell\nmn_shell04.jpg          	1	3	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	139.9676987	140.0676043	0.0999056
126006	100	167	stimuli\nonmovArt\mug\nma_mug03.jpg              	1	3	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	140.1177334	140.2176028	0.0998694
126156	100	168	stimuli\animals2\tiger\animal_tiger07.jpg        	1	3	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	140.2676983	140.36761030000002	0.099912
126306	100	169	stimuli\animals2\tiger\animal_tiger06.jpg        	1	3	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	140.4176835	140.5176767	0.0999932
126456	100	170	stimuli\animals2\pigeon\animal_pigeon10.jpg      	1	3	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	140.5676919	140.6675678	0.0998758999999999
126606	100	171	stimuli\nonmovArt\headphones\nma_headphones09.jpg	1	3	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	140.71769799999998	140.8175673	0.0998693
126756	100	172	stimuli\nonmovArt\clothespeg\nma_clothespeg07.jpg	1	3	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	140.86769519999999	140.9675892	0.09989400000000001
126906	100	173	stimuli\movNat\hotspring\mn_hotspring06.jpg      	1	3	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	141.0176743	141.11759719999998	0.0999229
127056	100	174	stimuli\animals2\lemur\animal_lemur02.jpg        	1	3	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	141.167684	141.26758	0.099896
127206	100	175	stimuli\movNat\river\mn_river10.jpg              	1	3	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	141.3176857	141.41760449999998	0.0999188
127356	100	176	stimuli\plant2\lemontree\plant_lemontree06.jpg   	1	3	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	141.46766609999997	141.5675888	0.0999227
127506	100	177	stimuli\plant\vine\plant_vine10.jpg              	1	3	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	0	1    	f	0.0	0	141.61766830000002	141.71758909999997	0.0999208
127656	100	178	stimuli\plant\flower\plant_flower04.jpg          	1	3	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	141.76769030000003	141.8676048	0.0999145
127806	100	179	stimuli\nonmovArt\bench\nma_bench08.jpg          	1	3	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	141.91768090000002	142.01758759999998	0.0999067
127956	100	180	stimuli\animals\dog\animal_dog07.jpg             	1	3	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	142.0676676	142.16758159999998	0.099914
128106	100	181	stimuli\plant\flower\plant_flower02.jpg          	1	3	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	142.2176994	142.31770600000002	0.1000066
128256	100	182	stimuli\nonmovNat\cliff\nmn_cliff02.jpg          	1	3	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	142.3676829	142.46758119999998	0.09989830000000001
128406	100	183	stimuli\movArt\train\ma_train03.jpg              	1	3	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	142.51766369999999	142.6175863	0.09992260000000001
128556	100	184	stimuli\plant2\palmtree\plant_palmtree03.jpg     	1	3	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	142.667662	142.76758600000002	0.099924
128706	100	185	stimuli\animals\horse\animal_horse10.jpg         	1	3	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	142.81766140000002	142.91757859999998	0.0999172
128856	100	186	stimuli\movArt\boat\ma_boat10.jpg                	1	3	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	142.967657	143.0675871	0.09993010000000001
129006	100	187	stimuli\movArt\helicopter\ma_helicopter09.jpg    	1	3	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	143.1177793	143.21759369999998	0.0998143999999999
129156	100	188	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	1	3	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	1    	f	0.39202950000000003	1	143.2677074	143.3675961	0.0998887
129306	100	189	stimuli\animals2\bee\animal_bee03.jpg            	1	3	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	143.41770269999998	143.5175733	0.0998706
129456	100	190	stimuli\plant2\clover\plant_clover08.jpg         	1	3	1	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	143.56770749999998	143.66761019999998	0.0999027
129606	100	191	stimuli\nonmovNat\sand\nmn_sand09.jpg            	1	3	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	143.7176968	143.8176018	0.099905
129756	100	192	stimuli\movNat\hotspring\mn_hotspring05.jpg      	1	3	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	143.86769280000001	143.9676368	0.099944
129906	100	193	stimuli\nonmovNat\crystal\nmn_crystal05.jpg      	1	3	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	144.0176954	144.1178074	0.100112
130056	100	194	stimuli\movArt\train\ma_train05.jpg              	1	3	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	144.1677773	144.2676049	0.0998276
130206	100	195	stimuli\animals\dolphin\animal_dolphin08.jpg     	1	3	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	144.31769519999997	144.417605	0.0999098
130356	100	196	stimuli\nonmovArt\mug\nma_mug08.jpg              	1	3	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	144.46768930000002	144.5675652	0.0998758999999999
130506	100	197	stimuli\nonmovArt\mug\nma_mug02.jpg              	1	3	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	144.61766509999998	144.7175228	0.0998577
