onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
61967	100	105	stimuli\nonmovNat\cliff\nmn_cliff01.jpg          	1	2	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	55.2578619000269	55.3577079999959	0.0998460999689996
62117	100	106	stimuli\animals2\bee\animal_bee08.jpg            	1	2	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	55.407788599957705	55.507713400060304	0.0999248001025989
62267	100	107	stimuli\plant\tree\plant_tree03.jpg              	1	2	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	55.55778090003879	55.6576913000317	0.0999103999929502
62417	100	108	stimuli\animals2\bee\animal_bee08.jpg            	1	2	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	55.7077681999654	55.8076903000474	0.0999221000820398
62567	100	109	stimuli\plant\grass\plant_grass05.jpg            	1	2	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	55.8577827999834	55.95691589999479	0.0991331000113859
62716	100	110	stimuli\nonmovArt\mug\nma_mug06.jpg              	1	2	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	56.00692489999349	56.1069159000181	0.0999910000246018
62866	100	111	stimuli\animals2\pigeon\animal_pigeon04.jpg      	1	2	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	56.156924800016	56.2569132000208	0.0999884000048041
63016	100	112	stimuli\movArt\car\ma_car06.jpg                  	1	2	1	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	56.306921600014896	56.4069102000212	0.09998860000632699
63166	100	113	stimuli\plant\flower\plant_flower09.jpg          	1	2	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	56.4569195000222	56.556923900032395	0.10000440001022098
63316	100	114	stimuli\animals\dog\animal_dog03.jpg             	1	2	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	56.606919700046994	56.7069089000579	0.0999892000108957
63466	100	115	stimuli\nonmovNat\sand\nmn_sand10.jpg            	1	2	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	56.7569180000573	56.856907799956396	0.0999897998990491
63616	100	116	stimuli\plant\vine\plant_vine10.jpg              	1	2	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	56.9069177999627	57.006906599970506	0.0999888000078499
63766	100	117	stimuli\movArt\boat\ma_boat09.jpg                	1	2	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	57.0569144999608	57.1569048999809	0.0999904000200331
63916	100	118	stimuli\nonmovArt\clothespeg\nma_clothespeg03.jpg	1	2	1	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	n	0	1    	f	0.30017990001943	1	57.2069147999864	57.3069046000019	0.0999898000154644
64066	100	119	stimuli\animals2\tiger\animal_tiger04.jpg        	1	2	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	57.3569143000059	57.4569016000023	0.0999872999964282
64216	100	120	stimuli\plant\cactus\plant_cactus06.jpg          	1	2	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	57.5069108000025	57.6069021000294	0.0999913000268861
64366	100	121	stimuli\movNat\waterfall\mn_waterfall09.jpg      	1	2	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	57.65691430005239	57.7568995000329	0.0999851999804377
64516	100	122	stimuli\nonmovArt\mug\nma_mug09.jpg              	1	2	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	57.806908700033105	57.9068973000394	0.09998860000632699
64666	100	123	stimuli\plant2\moss\plant_moss03.jpg             	1	2	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	57.95690680004189	58.05689620005429	0.0999894000124186
64816	100	124	stimuli\movArt\train\ma_train04.jpg              	1	2	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	58.1069065000629	58.2068937000586	0.0999871999956667
64966	100	125	stimuli\animals2\tiger\animal_tiger01.jpg        	1	2	1	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	58.2569029000588	58.356895199976904	0.0999922999180853
65116	100	126	stimuli\plant2\clover\plant_clover09.jpg         	1	2	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	58.4069166999543	58.5068899999605	0.0999733000062406
65266	100	127	stimuli\animals\dolphin\animal_dolphin07.jpg     	1	2	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	58.556899799965294	58.65689290000589	0.0999931000405922
65416	100	128	stimuli\animals\cat\animal_cat02.jpg             	1	2	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	58.7069027000107	58.8068932000315	0.0999905000207945
65566	100	129	stimuli\movNat\waves\mn_waves01.jpg              	1	2	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	58.856898500002	58.9568882000167	0.0999897000147029
65716	100	130	stimuli\movArt\bus\ma_bus06.jpg                  	1	2	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	59.0068966000108	59.10688380000651	0.0999871999956667
65866	100	131	stimuli\movArt\car\ma_car03.jpg                  	1	2	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	59.15689290000589	59.25688320002521	0.0999903000192716
66016	100	132	stimuli\animals2\bee\animal_bee06.jpg            	1	2	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	1    	f	0.3919779000571	1	59.3068950000452	59.406884000054596	0.0999890000093728
66166	100	133	stimuli\movArt\boat\ma_boat04.jpg                	1	2	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	59.456893400056295	59.5568819000619	0.0999885000055655
66316	100	134	stimuli\movNat\fire\mn_fire10.jpg                	1	2	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	59.606892599957106	59.7068799999543	0.0999873999971896
66466	100	135	stimuli\animals2\lemur\animal_lemur02.jpg        	1	2	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	59.7568911999697	59.856879799976	0.09998860000632699
66616	100	136	stimuli\plant2\lemontree\plant_lemontree07.jpg   	1	2	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	59.9068874999648	60.00687889999251	0.0999914000276476
66766	100	137	stimuli\movArt\helicopter\ma_helicopter06.jpg    	1	2	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	60.0568884999957	60.1568876999663	0.0999991999706253
66916	100	138	stimuli\plant2\lemontree\plant_lemontree03.jpg   	1	2	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	60.2068876000121	60.3068762000185	0.09998860000632699
67066	100	139	stimuli\plant2\clover\plant_clover01.jpg         	1	2	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	60.35688580002171	60.4568741000257	0.0999883000040426
67216	100	140	stimuli\movNat\river\mn_river03.jpg              	1	2	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	60.5068801000016	60.6068743000505	0.0999942000489682
67366	100	141	stimuli\nonmovNat\crystal\nmn_crystal01.jpg      	1	2	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	60.656881700037005	60.7568725000601	0.0999908000230789
67516	100	142	stimuli\plant2\fern\plant_fern08.jpg             	1	2	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	60.806881200056495	60.9068687000545	0.099987499997951
67666	100	143	stimuli\plant\cactus\plant_cactus07.jpg          	1	2	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	60.9568794000661	61.0568689999636	0.0999895998975262
67816	100	144	stimuli\nonmovNat\cliff\nmn_cliff04.jpg          	1	2	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	61.1068796999753	61.2068680999801	0.0999884000048041
67966	100	145	stimuli\nonmovArt\clothespeg\nma_clothespeg09.jpg	1	2	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	61.2569180000573	61.3568659999874	0.0999479999300092
68116	100	146	stimuli\nonmovNat\sand\nmn_sand05.jpg            	1	2	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	61.40687429998071	61.506865800009095	0.099991500028409
68266	100	147	stimuli\animals2\whale\animal_whale09.jpg        	1	2	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	61.5568710999796	61.6568646000233	0.099993500043638
68416	100	148	stimuli\movArt\bus\ma_bus01.jpg                  	1	2	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	61.706871500005896	61.80686070001679	0.0999892000108957
68566	100	149	stimuli\plant\flower\plant_flower02.jpg          	1	2	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	61.856867900001795	61.9568698999938	0.10000199999194599
68716	100	150	stimuli\nonmovArt\clothespeg\nma_clothespeg09.jpg	1	2	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	62.0068704000441	62.1068607000634	0.0999903000192716
68866	100	151	stimuli\nonmovArt\headphones\nma_headphones06.jpg	1	2	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	62.1568691000575	62.256858200067605	0.0999891000101342
69016	100	152	stimuli\movNat\river\mn_river10.jpg              	1	2	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	62.3068663000595	62.406854300061205	0.0999880000017583
69166	100	153	stimuli\plant2\palmtree\plant_palmtree05.jpg     	1	2	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	62.456862700055396	62.5568553999765	0.0999926999211311
69316	100	154	stimuli\animals\cat\animal_cat02.jpg             	1	2	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	62.606862799963	62.7068529999815	0.0999902000185102
69466	100	155	stimuli\movNat\river\mn_river03.jpg              	1	2	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	62.756862999987796	62.856852199998706	0.0999892000108957
69616	100	156	stimuli\movNat\fire\mn_fire02.jpg                	1	2	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	62.9068605999928	63.0068531000288	0.0999925000360235
69766	100	157	stimuli\movNat\hotspring\mn_hotspring04.jpg      	1	2	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	63.056857799994795	63.156845599995	0.0999878000002354
69916	100	158	stimuli\plant2\moss\plant_moss01.jpg             	1	2	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	63.2068577000173	63.3068468000274	0.0999891000101342
70066	100	159	stimuli\animals2\tiger\animal_tiger10.jpg        	1	2	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	63.3568558000261	63.456846700049894	0.0999909000238403
74617	100	160	stimuli\plant\tree\plant_tree08.jpg              	1	3	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	67.9076880000066	68.0075829999987	0.0998949999921023
74767	100	161	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	1	3	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	68.0576652999735	68.1575780999847	0.099912800011225
74917	100	162	stimuli\plant2\fern\plant_fern08.jpg             	1	3	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	68.2076601999579	68.3075757999905	0.0999156000325456
75067	100	163	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	1	3	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	68.3576636000071	68.4575603000121	0.09989670000504701
75217	100	164	stimuli\nonmovNat\sand\nmn_sand02.jpg            	1	3	1	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	68.50765489996411	68.6075659999624	0.0999110999982804
75367	100	165	stimuli\nonmovArt\clothespeg\nma_clothespeg04.jpg	1	3	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	68.65765670000111	68.75757819996221	0.0999214999610558
75517	100	166	stimuli\plant2\lemontree\plant_lemontree03.jpg   	1	3	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	68.8076769000618	68.907568100025	0.0998911999631673
75667	100	167	stimuli\movArt\helicopter\ma_helicopter06.jpg    	1	3	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	68.9576713000424	69.0575611999957	0.0998898999532684
75817	100	168	stimuli\animals\eagle\animal_eagle02.jpg         	1	3	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	69.10764669999479	69.2075678999536	0.0999211999587714
75967	100	169	stimuli\animals2\pigeon\animal_pigeon05.jpg      	1	3	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	69.25767510000149	69.3575687999837	0.0998936999822035
76117	100	170	stimuli\nonmovNat\shell\nmn_shell09.jpg          	1	3	1	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	69.40765219996679	69.5075660999864	0.099913900019601
76267	100	171	stimuli\nonmovArt\headphones\nma_headphones09.jpg	1	3	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	69.5577017000178	69.6575657000067	0.0998639999888837
76417	100	172	stimuli\plant2\clover\plant_clover03.jpg         	1	3	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	69.7077680999646	69.8075677000452	0.0997996000805869
76567	100	173	stimuli\nonmovArt\bench\nma_bench06.jpg          	1	3	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	69.85764020006171	69.9575642000418	0.099923999980092
76717	100	174	stimuli\nonmovArt\lock\nma_lock09.jpg            	1	3	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	1    	f	0.300358700100332	1	70.0076549999649	70.1075671999715	0.0999122000066563
76867	100	175	stimuli\animals\cat\animal_cat05.jpg             	1	3	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	70.1576454000315	70.25757510005499	0.0999297000234946
77017	100	176	stimuli\plant\tree\plant_tree01.jpg              	1	3	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	70.30764869996351	70.4075566000538	0.0999079000903293
77167	100	177	stimuli\plant\tree\plant_tree06.jpg              	1	3	1	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	70.4576888000593	70.55756400001701	0.0998751999577507
77317	100	178	stimuli\movNat\waterfall\mn_waterfall05.jpg      	1	3	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.292025200091302	1	70.6076391000533	70.7075639000395	0.0999247999861836
77467	100	179	stimuli\movArt\train\ma_train02.jpg              	1	3	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	70.7576506000478	70.85754930006809	0.09989870002027601
77617	100	180	stimuli\movArt\boat\ma_boat07.jpg                	1	3	1	ma_boat07.jpg        	movArt   	2	boat      	2	boat07      	26	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	70.90764990006569	71.0075396000175	0.0998896999517455
77767	100	181	stimuli\movArt\boat\ma_boat09.jpg                	1	3	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	71.0576618000632	71.1575699000387	0.0999080999754369
77917	100	182	stimuli\animals2\lemur\animal_lemur05.jpg        	1	3	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	71.207642900059	71.3075515000382	0.0999085999792441
78067	100	183	stimuli\movNat\waves\mn_waves09.jpg              	1	3	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	71.3577067999868	71.4575656000525	0.0998588000657036
78217	100	184	stimuli\animals2\pigeon\animal_pigeon03.jpg      	1	3	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	71.50764169998	71.60755419998901	0.0999125000089407
78367	100	185	stimuli\animals\horse\animal_horse01.jpg         	1	3	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	71.65764150000179	71.7575593000511	0.0999178000492975
78517	100	186	stimuli\animals\dog\animal_dog03.jpg             	1	3	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	71.8076429000357	71.9075608999701	0.09991799993440499
78667	100	187	stimuli\animals\eagle\animal_eagle05.jpg         	1	3	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	71.9576369000133	72.0575743999798	0.0999374999664724
78817	100	188	stimuli\nonmovNat\shell\nmn_shell06.jpg          	1	3	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	72.1076618999941	72.2075512000592	0.0998893000651151
