onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
74601	100	106	stimuli\animals2\whale\animal_whale08.jpg        	1	2	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	1    	f	0.250197499990463	1	92.3934616998304	92.49344949983059	0.0999878000002354
74751	100	107	stimuli\movArt\boat\ma_boat05.jpg                	1	2	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	92.54346099984829	92.6434493998531	0.0999884000048041
74901	100	108	stimuli\plant\cactus\plant_cactus08.jpg          	1	2	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	92.6934579999652	92.7934497999959	0.0999918000306934
75051	100	109	stimuli\nonmovNat\cliff\nmn_cliff09.jpg          	1	2	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	92.84345970000142	92.9434443998616	0.0999846998602152
75201	100	110	stimuli\nonmovNat\shell\nmn_shell05.jpg          	1	2	1	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	92.9934556998778	93.0934431999922	0.0999875001143664
75351	100	111	stimuli\movNat\waterfall\mn_waterfall01.jpg      	1	2	1	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	93.14345609978771	93.2434455999173	0.0999895001295954
75501	100	112	stimuli\nonmovArt\lock\nma_lock06.jpg            	1	2	1	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	93.2934524999	93.3934402999002	0.0999878000002354
75651	100	113	stimuli\nonmovNat\rock\nmn_rock01.jpg            	1	2	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	93.4434513999149	93.5434398998041	0.0999884998891502
75801	100	114	stimuli\nonmovNat\sand\nmn_sand08.jpg            	1	2	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	93.59344819979741	93.69344129995442	0.0999931001570075
75951	100	115	stimuli\animals\horse\animal_horse09.jpg         	1	2	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	93.74344879994172	93.8434681999497	0.10001940000802301
76101	100	116	stimuli\movArt\helicopter\ma_helicopter04.jpg    	1	2	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	93.8934501998592	93.99343739985491	0.0999871999956667
76251	100	117	stimuli\movArt\train\ma_train02.jpg              	1	2	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	94.04344699997459	94.1434341999702	0.0999871999956667
76401	100	118	stimuli\movArt\bus\ma_bus01.jpg                  	1	2	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	94.1934423998464	94.29343069996679	0.099988300120458
76551	100	119	stimuli\plant2\moss\plant_moss02.jpg             	1	2	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	94.34344379999679	94.4434308998752	0.0999870998784899
76701	100	120	stimuli\animals\eagle\animal_eagle03.jpg         	1	2	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	94.4934396999888	94.5934288999997	0.0999892000108957
76851	100	121	stimuli\plant\tree\plant_tree07.jpg              	1	2	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	94.64343960001129	94.7434262000024	0.099986599991098
77001	100	122	stimuli\animals\cat\animal_cat07.jpg             	1	2	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	94.7934371998999	94.89342649979521	0.0999892998952418
77151	100	123	stimuli\animals\dolphin\animal_dolphin01.jpg     	1	2	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	94.9434360999148	95.04342499980709	0.099988899892196
77301	100	124	stimuli\animals2\bee\animal_bee05.jpg            	1	2	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	95.0934352998156	95.19342469982809	0.0999894000124186
77451	100	125	stimuli\movArt\boat\ma_boat10.jpg                	1	2	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	95.24343199981381	95.3434218999464	0.0999899001326412
77601	100	126	stimuli\movNat\waves\mn_waves02.jpg              	1	2	1	mn_waves02.jpg       	movNat   	3	waves     	38	waves02     	381	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	95.39343109983021	95.4934296999127	0.0999986000824719
77751	100	127	stimuli\plant2\moss\plant_moss04.jpg             	1	2	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	95.54343109996991	95.6434366998728	0.100005599902943
77901	100	128	stimuli\nonmovArt\headphones\nma_headphones10.jpg	1	2	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	95.69343469990419	95.79342000000179	0.0999853000976145
78051	100	129	stimuli\movArt\car\ma_car09.jpg                  	1	2	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	95.8434264999814	95.94341559987521	0.0999890998937189
78201	100	130	stimuli\animals2\tiger\animal_tiger06.jpg        	1	2	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	95.9934247999918	96.09341420000419	0.0999894000124186
78351	100	131	stimuli\plant\cactus\plant_cactus01.jpg          	1	2	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	96.1434249999002	96.2434125000145	0.0999875001143664
78501	100	132	stimuli\animals2\bee\animal_bee08.jpg            	1	2	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	96.2934220999014	96.3934101997875	0.0999880998861044
78651	100	133	stimuli\animals\cat\animal_cat04.jpg             	1	2	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	96.4434205999132	96.5434117999394	0.0999912000261247
78801	100	134	stimuli\plant\flower\plant_flower08.jpg          	1	2	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	96.59341839980341	96.693409799831	0.0999914000276476
78951	100	135	stimuli\nonmovNat\crystal\nmn_crystal05.jpg      	1	2	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	96.74341979995371	96.8434070998337	0.0999872998800128
79101	100	136	stimuli\movNat\fire\mn_fire04.jpg                	1	2	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	96.8934160999488	96.9934054999612	0.0999894000124186
79251	100	137	stimuli\movArt\bus\ma_bus06.jpg                  	1	2	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	97.04341649985871	97.1434064998757	0.0999900000169873
79401	100	138	stimuli\plant\cactus\plant_cactus10.jpg          	1	2	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	1    	f	0.391985199879855	1	97.19339449983092	97.29340199986471	0.100007500033826
79551	100	139	stimuli\plant2\moss\plant_moss03.jpg             	1	2	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	97.34341069986108	97.44340369990101	0.0999930000398308
79701	100	140	stimuli\plant\vine\plant_vine09.jpg              	1	2	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	97.4934150998015	97.5933982999996	0.0999832001980394
79851	100	141	stimuli\plant\tree\plant_tree02.jpg              	1	2	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	97.6434078998864	97.7434040999506	0.0999962000641971
80001	100	142	stimuli\movNat\waves\mn_waves10.jpg              	1	2	1	mn_waves10.jpg       	movNat   	3	waves     	38	waves10     	389	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	97.7934129999485	97.8934020998422	0.0999890998937189
80151	100	143	stimuli\animals2\tiger\animal_tiger03.jpg        	1	2	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	97.9434114999604	98.04339509992859	0.0999835999682545
80301	100	144	stimuli\plant\flower\plant_flower07.jpg          	1	2	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	98.0934043999296	98.19339849986142	0.0999940999317914
80451	100	145	stimuli\movArt\helicopter\ma_helicopter05.jpg    	1	2	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	98.2434074999764	98.3433991998899	0.0999916999135166
80601	100	146	stimuli\nonmovArt\clothespeg\nma_clothespeg06.jpg	1	2	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	98.39340369985442	98.4933894998394	0.0999857999850064
80751	100	147	stimuli\nonmovNat\rock\nmn_rock01.jpg            	1	2	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	98.54339819983579	98.64339189999741	0.0999937001615762
80901	100	148	stimuli\animals2\pigeon\animal_pigeon05.jpg      	1	2	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	98.6933980998583	98.7933906000108	0.0999925001524388
81051	100	149	stimuli\plant2\fern\plant_fern07.jpg             	1	2	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	98.84339509997508	98.94338739989321	0.0999922999180853
81201	100	150	stimuli\movArt\train\ma_train02.jpg              	1	2	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	98.9933936998714	99.0933850000147	0.0999913001433014
81351	100	151	stimuli\movNat\hotspring\mn_hotspring05.jpg      	1	2	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	99.1434055999853	99.2433845999185	0.0999789999332279
81501	100	152	stimuli\movNat\river\mn_river06.jpg              	1	2	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	99.2933946999256	99.39341089990921	0.10001619998365599
81651	100	153	stimuli\animals2\pigeon\animal_pigeon07.jpg      	1	2	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	99.44339419994499	99.5433786998037	0.0999844998586922
81801	100	154	stimuli\animals2\tiger\animal_tiger06.jpg        	1	2	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	99.59338559978642	99.6933790999465	0.0999935001600533
81951	100	155	stimuli\plant2\palmtree\plant_palmtree09.jpg     	1	2	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	99.74338959995659	99.84337529982442	0.0999856998678296
82101	100	156	stimuli\nonmovArt\lock\nma_lock01.jpg            	1	2	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	99.8933862999547	99.99337499984541	0.0999886998906731
82251	100	157	stimuli\plant2\lemontree\plant_lemontree04.jpg   	1	2	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	100.043385799974	100.143374099862	0.0999882998876273
82401	100	158	stimuli\movNat\waterfall\mn_waterfall04.jpg      	1	2	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	100.19338299986	100.29337490000799	0.0999919001478701
82551	100	159	stimuli\animals2\lemur\animal_lemur09.jpg        	1	2	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	100.34338239999501	100.443371000001	0.09998860000632699
95718	100	160	stimuli\animals\horse\animal_horse10.jpg         	1	3	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	113.510813399917	113.610709299799	0.0998958998825401
95868	100	161	stimuli\nonmovNat\cliff\nmn_cliff01.jpg          	1	3	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	113.660809999797	113.760727899848	0.0999179000500589
96018	100	162	stimuli\movNat\river\mn_river02.jpg              	1	3	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	113.81082129990699	113.910724099958	0.0999028000514954
96168	100	163	stimuli\movNat\waterfall\mn_waterfall09.jpg      	1	3	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	113.960788499797	114.06072449986799	0.0999360000714659
96318	100	164	stimuli\plant2\palmtree\plant_palmtree01.jpg     	1	3	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	114.110849299934	114.210678099887	0.0998287999536842
96468	100	165	stimuli\plant\grass\plant_grass07.jpg            	1	3	1	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	114.260821599979	114.36072419979601	0.0999025998171418
96618	100	166	stimuli\movArt\boat\ma_boat03.jpg                	1	3	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	114.410805799998	114.510732899886	0.0999270998872816
96768	100	167	stimuli\movArt\bus\ma_bus02.jpg                  	1	3	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	114.560832799878	114.66069089993799	0.0998581000603735
96918	100	168	stimuli\nonmovArt\mug\nma_mug09.jpg              	1	3	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	114.710794399958	114.81071079988001	0.0999163999222219
97068	100	169	stimuli\movArt\car\ma_car05.jpg                  	1	3	1	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	114.86078589991699	114.960646699881	0.0998607999645173
97218	100	170	stimuli\animals2\lemur\animal_lemur03.jpg        	1	3	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	115.01079259999099	115.110697699944	0.0999050999525934
97368	100	171	stimuli\animals\dolphin\animal_dolphin10.jpg     	1	3	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	115.16077139996901	115.260680699954	0.0999092999845743
97518	100	172	stimuli\animals\horse\animal_horse02.jpg         	1	3	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	115.31077549979099	115.41068079997801	0.09990530018694699
97668	100	173	stimuli\movArt\boat\ma_boat03.jpg                	1	3	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	115.460769199999	115.56064629997101	0.0998770999722182
97818	100	174	stimuli\nonmovNat\sand\nmn_sand04.jpg            	1	3	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	115.610783600016	115.710666799918	0.0998831999022513
97968	100	175	stimuli\nonmovArt\bench\nma_bench07.jpg          	1	3	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	115.760751699796	115.860682499828	0.0999308000318706
98118	100	176	stimuli\nonmovArt\headphones\nma_headphones10.jpg	1	3	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	115.910771099851	116.01067129988199	0.0999002000316977
98268	100	177	stimuli\plant2\clover\plant_clover07.jpg         	1	3	1	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	116.060771999881	116.16067129978902	0.0998992999084293
98418	100	178	stimuli\nonmovNat\crystal\nmn_crystal09.jpg      	1	3	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	116.21078019985	116.31073609995701	0.09995590010657901
98568	100	179	stimuli\animals2\bee\animal_bee08.jpg            	1	3	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	116.360850899946	116.46066119987499	0.0998102999292314
98718	100	180	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	1	3	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	116.510772599839	116.610674700001	0.0999021001625806
98868	100	181	stimuli\nonmovNat\shell\nmn_shell10.jpg          	1	3	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	116.660768299829	116.760635699844	0.09986740001477301
99018	100	182	stimuli\animals\horse\animal_horse03.jpg         	1	3	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	116.810768899973	116.91066189995001	0.0998929999768734
99168	100	183	stimuli\plant\tree\plant_tree01.jpg              	1	3	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	116.96071949997	117.060685099801	0.0999655998311936
99318	100	184	stimuli\plant\grass\plant_grass06.jpg            	1	3	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	117.110791699961	117.21066179988001	0.0998700999189168
99468	100	185	stimuli\movArt\car\ma_car06.jpg                  	1	3	1	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	117.26075959997299	117.360638499958	0.0998788999859243
99618	100	186	stimuli\animals2\whale\animal_whale02.jpg        	1	3	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	117.41075699986	117.510664099827	0.0999070999678224
99768	100	187	stimuli\nonmovArt\headphones\nma_headphones06.jpg	1	3	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	117.560722199967	117.66066979989401	0.0999475999269634
99918	100	188	stimuli\movArt\train\ma_train01.jpg              	1	3	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	117.710769400001	117.81065599992901	0.0998865999281406
