onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
142739	100	107	stimuli\plant2\clover\plant_clover10.jpg         	1	2	1	plant_clover10.jpg   	plant2   	7	clover    	9	clover10    	99	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	179.33835770003503	179.438261100091	0.0999034000560641
142889	100	108	stimuli\nonmovNat\cliff\nmn_cliff06.jpg          	1	2	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	179.488338800147	179.588248500135	0.0999096999876201
143039	100	109	stimuli\animals2\lemur\animal_lemur04.jpg        	1	2	1	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	179.638350600144	179.738242299994	0.0998916998505592
143189	100	110	stimuli\plant\vine\plant_vine08.jpg              	1	2	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	179.788325600093	179.888241000008	0.0999153999146074
143339	100	111	stimuli\plant\flower\plant_flower02.jpg          	1	2	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	179.93834430002602	180.038243399933	0.0998990999069064
143489	100	112	stimuli\movArt\car\ma_car08.jpg                  	1	2	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	180.08834300003898	180.18823900003898	0.0998959999997168
143639	100	113	stimuli\nonmovNat\sand\nmn_sand06.jpg            	1	2	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	180.23834799998403	180.338246300118	0.0998983001336455
143789	100	114	stimuli\plant\tree\plant_tree03.jpg              	1	2	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	180.38833010010399	180.48824029997897	0.09991019987501198
143939	100	115	stimuli\plant2\fern\plant_fern03.jpg             	1	2	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	180.53833519993302	180.63823710009498	0.0999019001610577
144089	100	116	stimuli\nonmovNat\sand\nmn_sand07.jpg            	1	2	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	180.688337899977	180.788228099933	0.0998901999555528
144239	100	117	stimuli\nonmovArt\mug\nma_mug06.jpg              	1	2	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	180.838341000024	180.93822650006	0.09988550003618
144389	100	118	stimuli\nonmovArt\lock\nma_lock03.jpg            	1	2	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	180.98834419995498	181.08823759993498	0.0998933999799192
144539	100	119	stimuli\movArt\boat\ma_boat03.jpg                	1	2	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	181.13840040005698	181.23824640014197	0.0998460000846535
144689	100	120	stimuli\nonmovNat\cliff\nmn_cliff02.jpg          	1	2	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	181.288431700086	181.38823250006	0.099800799973309
144839	100	121	stimuli\nonmovNat\crystal\nmn_crystal09.jpg      	1	2	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	181.438346400158	181.538228899939	0.0998824997805059
144989	100	122	stimuli\plant\vine\plant_vine09.jpg              	1	2	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	181.58833860000598	181.68821960012403	0.0998810001183301
145139	100	123	stimuli\animals\dog\animal_dog01.jpg             	1	2	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	181.738329099957	181.83819449995602	0.09986539999954401
145289	100	124	stimuli\nonmovArt\lock\nma_lock04.jpg            	1	2	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	181.88830420002301	181.988233800046	0.0999296000227332
145439	100	125	stimuli\movNat\river\mn_river10.jpg              	1	2	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	182.03832409996497	182.13823190005502	0.0999078000895679
145589	100	126	stimuli\movNat\fire\mn_fire05.jpg                	1	2	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	182.188315200154	182.288217900088	0.0999026999343186
145739	100	127	stimuli\plant\vine\plant_vine01.jpg              	1	2	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	182.338326300029	182.438217200106	0.0998909000772982
145889	100	128	stimuli\animals\cat\animal_cat05.jpg             	1	2	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	182.48833500011798	182.588231500005	0.0998964998871088
146039	100	129	stimuli\animals2\pigeon\animal_pigeon02.jpg      	1	2	1	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	182.638330599992	182.73821290000302	0.0998823000118136
146189	100	130	stimuli\nonmovNat\shell\nmn_shell06.jpg          	1	2	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	182.78832460008599	182.888212700142	0.0998881000559777
146339	100	131	stimuli\animals2\lemur\animal_lemur01.jpg        	1	2	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	182.93839980009898	183.038226200035	0.0998263999354094
146489	100	132	stimuli\plant\tree\plant_tree09.jpg              	1	2	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	183.088321299991	183.18820810015302	0.0998868001624941
146639	100	133	stimuli\plant2\clover\plant_clover06.jpg         	1	2	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	183.238326099934	183.33821970014802	0.0998936002142727
146789	100	134	stimuli\animals2\pigeon\animal_pigeon06.jpg      	1	2	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	183.388295100071	183.48821100010503	0.0999159000348299
146939	100	135	stimuli\movArt\bus\ma_bus07.jpg                  	1	2	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	183.53831179998798	183.63822440011398	0.0999126001261174
147089	100	136	stimuli\nonmovArt\bench\nma_bench05.jpg          	1	2	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	183.68830140004903	183.788202699972	0.0999012999236583
147239	100	137	stimuli\animals\horse\animal_horse03.jpg         	1	2	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	183.838302399963	183.938207600033	0.0999052000697702
147389	100	138	stimuli\plant\cactus\plant_cactus10.jpg          	1	2	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	183.988289800007	184.088205200154	0.09991540014743801
147539	100	139	stimuli\nonmovNat\cliff\nmn_cliff07.jpg          	1	2	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	184.13829180016202	184.238204200054	0.0999123998917639
147689	100	140	stimuli\animals\dolphin\animal_dolphin06.jpg     	1	2	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	184.28828079998502	184.388202900067	0.0999221000820398
147839	100	141	stimuli\animals2\lemur\animal_lemur02.jpg        	1	2	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	184.438301699935	184.538220799994	0.0999191000591963
147989	100	142	stimuli\animals\dog\animal_dog04.jpg             	1	2	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	184.588289600099	184.688251200132	0.0999616000335663
148139	100	143	stimuli\movArt\helicopter\ma_helicopter05.jpg    	1	2	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.392106100218371	1	184.73841580003503	184.838302700082	0.0998869000468403
148289	100	144	stimuli\plant\tree\plant_tree03.jpg              	1	2	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	184.888310400071	184.988202200038	0.0998917999677359
148439	100	145	stimuli\nonmovArt\mug\nma_mug04.jpg              	1	2	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	185.038290299941	185.13818220002602	0.0998919000849127
148589	100	146	stimuli\movNat\waterfall\mn_waterfall05.jpg      	1	2	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	185.18828280014	185.288180000149	0.0998972000088542
148739	100	147	stimuli\plant2\fern\plant_fern08.jpg             	1	2	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	185.338294100016	185.438195300056	0.0999012000393122
148889	100	148	stimuli\nonmovNat\sand\nmn_sand07.jpg            	1	2	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	185.48828590009398	185.588192899944	0.0999069998506456
149039	100	149	stimuli\plant2\palmtree\plant_palmtree10.jpg     	1	2	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	185.638297900092	185.738185800146	0.0998879000544548
149189	100	150	stimuli\plant2\palmtree\plant_palmtree06.jpg     	1	2	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	185.788280700101	185.88818340003502	0.0999026999343186
149339	100	151	stimuli\movNat\fire\mn_fire03.jpg                	1	2	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	185.938295200001	186.03818690008498	0.0998917000833898
149489	100	152	stimuli\plant\grass\plant_grass05.jpg            	1	2	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	186.088280700147	186.188193900045	0.0999131998978555
149639	100	153	stimuli\plant2\palmtree\plant_palmtree01.jpg     	1	2	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	186.238277200144	186.33820380014402	0.0999265999998897
149789	100	154	stimuli\animals\horse\animal_horse03.jpg         	1	2	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	186.38826050004	186.48826100002	0.100000499980524
149939	100	155	stimuli\animals2\pigeon\animal_pigeon07.jpg      	1	2	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	186.53829329996398	186.638267399976	0.0999741000123322
150089	100	156	stimuli\movNat\waterfall\mn_waterfall04.jpg      	1	2	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	186.688314600149	186.78818530007302	0.0998706999234855
150239	100	157	stimuli\plant\cactus\plant_cactus09.jpg          	1	2	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	186.83829169999802	186.938180200057	0.0998885000590235
150389	100	158	stimuli\nonmovArt\bench\nma_bench10.jpg          	1	2	1	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	186.98826460004798	187.088189400034	0.0999247999861836
150539	100	159	stimuli\movArt\bus\ma_bus07.jpg                  	1	2	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	187.13828610000198	187.23818959994202	0.0999034999404102
158189	100	160	stimuli\plant\flower\plant_flower05.jpg          	1	3	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	194.788221700117	194.88811430009102	0.0998925999738276
158339	100	161	stimuli\animals2\whale\animal_whale04.jpg        	1	3	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	194.938188600121	195.038111499976	0.0999228998553007
158489	100	162	stimuli\movNat\hotspring\mn_hotspring05.jpg      	1	3	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	195.088208799949	195.188100100029	0.09989130008034401
158639	100	163	stimuli\movArt\train\ma_train02.jpg              	1	3	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	195.238210200099	195.338102299953	0.09989209985360499
158789	100	164	stimuli\movArt\train\ma_train09.jpg              	1	3	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	195.388204300078	195.48809659993302	0.0998922998551279
158939	100	165	stimuli\plant\vine\plant_vine09.jpg              	1	3	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	195.538191700121	195.638096699957	0.0999049998354166
159089	100	166	stimuli\animals2\whale\animal_whale04.jpg        	1	3	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	195.688203500118	195.788105800049	0.0999022999312728
159239	100	167	stimuli\movArt\helicopter\ma_helicopter05.jpg    	1	3	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	195.838207999943	195.938096099999	0.0998881000559777
159389	100	168	stimuli\movNat\waves\mn_waves09.jpg              	1	3	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	195.98818710003997	196.088095700135	0.0999086000956595
159539	100	169	stimuli\nonmovNat\crystal\nmn_crystal03.jpg      	1	3	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	196.13825380010502	196.238192799967	0.0999389998614788
159689	100	170	stimuli\movNat\river\mn_river04.jpg              	1	3	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	196.288269600132	196.388097299961	0.0998276998288929
159839	100	171	stimuli\nonmovNat\cliff\nmn_cliff04.jpg          	1	3	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	196.43817980005403	196.53809000016201	0.0999102001078426
159989	100	172	stimuli\animals\eagle\animal_eagle07.jpg         	1	3	1	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	196.588175100042	196.68809220008598	0.0999171000439673
160139	100	173	stimuli\nonmovNat\sand\nmn_sand06.jpg            	1	3	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	196.738198400009	196.838092199992	0.09989379998296499
160289	100	174	stimuli\movNat\hotspring\mn_hotspring02.jpg      	1	3	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	196.888199700043	196.988091100007	0.0998913999646902
160439	100	175	stimuli\movArt\helicopter\ma_helicopter06.jpg    	1	3	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	197.03818639996499	197.138081599958	0.0998951999936252
160589	100	176	stimuli\animals2\bee\animal_bee05.jpg            	1	3	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	197.188183800084	197.288077600067	0.09989379998296499
160739	100	177	stimuli\movArt\car\ma_car02.jpg                  	1	3	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	197.33818030008098	197.438073700061	0.0998933999799192
160889	100	178	stimuli\plant\cactus\plant_cactus06.jpg          	1	3	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	197.488164399983	197.588085300056	0.0999209000729024
161039	100	179	stimuli\movNat\waves\mn_waves09.jpg              	1	3	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	197.63817659998298	197.738071199972	0.0998945999890566
161189	100	180	stimuli\animals2\lemur\animal_lemur02.jpg        	1	3	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	197.78816869994597	197.888089000015	0.0999203000683337
161339	100	181	stimuli\animals\dog\animal_dog08.jpg             	1	3	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	197.938144900138	198.03806219995	0.0999172998126596
161489	100	182	stimuli\plant\grass\plant_grass08.jpg            	1	3	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	198.08820290001998	198.188069100026	0.0998662000056356
161639	100	183	stimuli\movArt\boat\ma_boat06.jpg                	1	3	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	198.238175899954	198.338082600152	0.0999067001976072
161789	100	184	stimuli\nonmovArt\lock\nma_lock08.jpg            	1	3	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	198.38816060009398	198.488077700138	0.0999171000439673
161939	100	185	stimuli\plant\flower\plant_flower07.jpg          	1	3	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	198.538131900132	198.63806389994	0.0999319998081773
162089	100	186	stimuli\plant\grass\plant_grass04.jpg            	1	3	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	198.688163100043	198.78806719998798	0.0999040999449789
162239	100	187	stimuli\nonmovNat\rock\nmn_rock10.jpg            	1	3	1	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	n	0	1    	f	0.392021299805492	1	198.83816969999998	198.938071600162	0.0999019001610577
